"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x50489037","x1484007024107134990",2022-01-20 03:37:00,"dmhiggincomcast","I think that Senators Manchin and Sinema are both Republicans that ran on the Democrats ticket to do exactly what they are doing.","Twitter for iPhone",129,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmhiggincomcast/status/1484007024107134990","Denise HIgginbotham","","",,FALSE,17,141,1,827,320,2009-06-25 00:06:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x456411632","x1484007024035827718",2022-01-20 03:37:00,"wilfulpeg","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",873,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wilfulpeg/status/1484007024035827718","Christel","","",,FALSE,704,2060,8,59902,143503,2012-01-06 06:41:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963606842990563329/L6mdoZoR_normal.jpg"
"x1420468391970807808","x1484007023612203008",2022-01-20 03:37:00,"LaurenL16687804","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter Web App",140,,,,FALSE,TRUE,0,191,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",306,191,"x32871086","kylegriffin1","Kyle Griffin",1276035,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaurenL16687804/status/1484007023612203008","Lauren Lynn","","",,FALSE,20,103,0,2060,8742,2021-07-28 19:37:21,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x824471597670993920","x1484007022630617092",2022-01-20 03:37:00,"TimothySNull","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.","Twitter for Android",140,,,,FALSE,TRUE,0,10227,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483834989561233411","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.",2022-01-19 16:13:24,"Twitter Web App",65554,10227,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimothySNull/status/1484007022630617092","Tim Null #VotingRightsNow #WHPA #BLM #VoteBlue2022","San Jose, CA","#VoteBlueIn22: @AlexPadilla4CA @Booker4KY @ReverendWarnock @CortezMasto @Maggie_Hassan @CaptMarkKelly @TimRyan @ValDemings @JamesForAR #LucasNavy",,FALSE,3407,4612,20,103221,171994,2017-01-26 04:18:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/824471597670993920/1632591910",,"http://pbs.twimg.com/profile_images/824487924104245248/L2X_WEm4_normal.jpg"
"x12978042","x1484007022538412039",2022-01-20 03:37:00,"jupitergirl","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.","Twitter for iPhone",98,,,,FALSE,TRUE,0,1133,,,,,,,,,,,,,,,,"x767788995962998784","ReallyAmerican1","en",,,,,,,,,,,,,,,,"x1483991172330754048","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.",2022-01-20 02:34:01,"Twitter for Android",1706,1133,"x767788995962998784","ReallyAmerican1","Really American 🇺🇸",371343,2313,37294,"","Defending Truth, Democracy, Social Justice and Environment. Join us. https://t.co/dnHsat3Oo6",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jupitergirl/status/1484007022538412039","jupitergirl","Jupiter, FL","Lover of books, movies and music. Lucky to be a very young teenager in the 60s. Woodstock and The Electric Factory is in my blood",,FALSE,3522,2836,0,154450,120633,2008-02-02 12:28:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/12978042/1571281997","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/695231356725501952/_key6VYo_normal.jpg"
"x12978042","x1484006998266023936",2022-01-20 03:36:54,"jupitergirl","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,192,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",307,192,"x32871086","kylegriffin1","Kyle Griffin",1276035,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jupitergirl/status/1484006998266023936","jupitergirl","Jupiter, FL","Lover of books, movies and music. Lucky to be a very young teenager in the 60s. Woodstock and The Electric Factory is in my blood",,FALSE,3522,2836,0,154450,120633,2008-02-02 12:28:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/12978042/1571281997","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/695231356725501952/_key6VYo_normal.jpg"
"x813483014848135169","x1484007022102257666",2022-01-20 03:37:00,"segerber5","Dixiecrats then: you can vote! You just have to tell us how many bubbles are in a bar of soap. 

Republicans now: you can vote! You just have to fill out this form &amp; send your ID. Oh the form we’re sending you doesn’t have an ID line on it and it’s illegal to send you a new one🤷🏾‍♀️","Twitter for Android",140,,,,FALSE,TRUE,0,1519,,,,,,,,,,,,,,,,"x49698134","JoyAnnReid","en",,,,,,,,,,,,,,,,"x1483834902067953670","Dixiecrats then: you can vote! You just have to tell us how many bubbles are in a bar of soap. 

Republicans now: you can vote! You just have to fill out this form &amp; send your ID. Oh the form we’re sending you doesn’t have an ID line on it and it’s illegal to send you a new one🤷🏾‍♀️",2022-01-19 16:13:03,"Twitter for iPhone",5888,1519,"x49698134","JoyAnnReid","Joy-Ann (Pro-Democracy) Reid 😷",2096624,7215,190888,"USA","""You must be bold, brave, and courageous and find a way... to get in good trouble."" -John Lewis #TheReidOut ❤️ #reiders. Likes are sometimes just bookmarks.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/segerber5/status/1484007022102257666","Stacey E Gerber","","",,FALSE,1195,1401,4,70551,582610,2016-12-26 20:33:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/813483014848135169/1496413379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870642511404052481/7LQXvLCl_normal.jpg"
"x1073805582249934848","x1484007021779329027",2022-01-20 03:37:00,"Turner1720","BREAKING: Republicans have a complete meltdown after CNN's Don Lemon says that Americans ""have to start doing things for the greater good"" and blames unvaccinated ""idiots"" for causing COVID-19 variants by spreading the virus. RT IF YOU SUPPORT DON LEMON'S COMMENTS!","Twitter for iPhone",140,,,,FALSE,TRUE,0,4106,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483888529746718721","BREAKING: Republicans have a complete meltdown after CNN's Don Lemon says that Americans ""have to start doing things for the greater good"" and blames unvaccinated ""idiots"" for causing COVID-19 variants by spreading the virus. RT IF YOU SUPPORT DON LEMON'S COMMENTS!",2022-01-19 19:46:09,"Twitter Web App",10455,4106,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Turner1720/status/1484007021779329027","Turner17","Paducah, KY","Wood Turner #veteran USAF. BSEE",,FALSE,112,404,0,630,858,2018-12-15 05:02:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1112184072321855488/cjWGVnPo_normal.png"
"x898993896","x1484007021460533250",2022-01-20 03:37:00,"lillianmedville","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",873,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lillianmedville/status/1484007021460533250","lillian medville","","she/her, perfectly adequate human","https://t.co/XVduLS84ez",FALSE,325,4998,11,107496,249957,2012-10-23 02:39:00,FALSE,"https://t.co/XVduLS84ez","https://www.YourPrivilegeIsShowing.com",,"https://pbs.twimg.com/profile_banners/898993896/1486707634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1110252701009494016/3AkLYPRA_normal.png"
"x1180159675712581642","x1484007020802068480",2022-01-20 03:36:59,"Kimmiemac21","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr","Twitter for iPhone",140,,,,FALSE,TRUE,0,1528,,,,,,,,,,,,,,,,"x23281108","marceelias","en",,,,,,,,,,,,,,,,"x1483993884627767300","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr",2022-01-20 02:44:48,"Twitter Web App",8143,1528,"x23281108","marceelias","Marc E. Elias",609449,399,3873,"Washington, DC","Founder @DemocracyDocket. Partner @EliasLawGroup. My dog's name is Bode.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kimmiemac21/status/1484007020802068480","PA Kimberly 🐝","United States","RN•Poli Sci Major• 3 Exceptional Daughters• 🗳 Lifelong Democrat. No DMS.",,FALSE,5285,5813,3,154176,342394,2019-10-04 16:36:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1180159675712581642/1641146242",,"http://pbs.twimg.com/profile_images/1469121814240636931/RSAC4BsV_normal.jpg"
"x4872463871","x1484007019543736320",2022-01-20 03:36:59,"jkdwave4","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for Android",140,,,,FALSE,TRUE,0,191,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",306,191,"x32871086","kylegriffin1","Kyle Griffin",1276035,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jkdwave4/status/1484007019543736320","karl","","",,FALSE,178,757,5,118889,53360,2016-02-02 19:51:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/964706468632170498/AmZ8OtOY_normal.jpg"
"x16088941","x1484007019224862722",2022-01-20 03:36:59,"kirkmurphy","There’s the gavel. Senate vote to change the filibuster rules on the voting rights package to allow for a simple majority passage after debate has failed, 48-52. 

Senators Sinema &amp; Manchin join all Republicans in opposing the change.","Twitter Web App",140,,,,FALSE,TRUE,0,33,,,,,,,,,,,,,,,,"x47991586","GarrettHaake","en",,,,,,,,,,,,,,,,"x1484006050894430210","There’s the gavel. Senate vote to change the filibuster rules on the voting rights package to allow for a simple majority passage after debate has failed, 48-52. 

Senators Sinema &amp; Manchin join all Republicans in opposing the change.",2022-01-20 03:33:08,"Twitter for iPhone",68,33,"x47991586","GarrettHaake","Garrett Haake",190156,4082,37537,"Washington DC","@nbcnews Senior Capitol Hill Correspondent • Taller than I look on TV • Long-suffering @SMU & @DallasCowboys fan",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirkmurphy/status/1484007019224862722","Kirk Murphy","","We live in capitalism, its power seems inescapable-but then, so did the divine right of kings-Ursula LeGuin /""The Nazis changed but they never went away""-Chumba",,FALSE,3533,5002,396,415247,610279,2008-09-01 22:31:43,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1842542361/egg_shell_normal.png"
"x4855969138","x1484007018717487104",2022-01-20 03:36:59,"JDRobin24","@ddubois971 @FoxNews I didn’t know Bill Clinton or Anthony Weiner were Republicans. Who knew!","Twitter for iPhone",72,"x1484005660211789826","x612134664","ddubois971",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x612134664 x1367531","ddubois971 FoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JDRobin24/status/1484007018717487104","jennifer robinette","","",,FALSE,26,68,0,567,10387,2016-01-28 03:06:55,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1160704324332347392","x1484007018415509509",2022-01-20 03:36:59,"ButIDigressBlog","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1049,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ButIDigressBlog/status/1484007018415509509","Carl the Recluse, socially distant and awkward","Moorhead, Minnesota","Grumpy old hermit and bleeding-heart lefty. He/Him. Dog's name is Emma.",,FALSE,790,1159,0,11298,70183,2019-08-12 00:07:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1160704324332347392/1565703803",,"http://pbs.twimg.com/profile_images/1456597243885129730/0-cKLzsT_normal.jpg"
"x94154691","x1484007018062962688",2022-01-20 03:36:59,"js_edit","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter Web App",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",873,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/js_edit/status/1484007018062962688","Jerry 🍨","Bay Area","Never mock a man until you've walked a mile in his shoes. Then, mock him all you want because he's a mile away and you've got his shoes.",,FALSE,11150,8312,9,252548,457419,2009-12-02 19:14:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/94154691/1572591815","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347327199771127809/gsenJZQJ_normal.jpg"
"x1235004410876481536","x1484007017769439236",2022-01-20 03:36:59,"MarcSeeks","Democrats keep saying ""history is watching,"" as though that is a persuasive argument to make Republicans abolish the filibuster and vote to ban voter-ID requirements.","Twitter Web App",140,,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,,,"x343041182","TomCottonAR","en",,,,,,,,,,,,,,,,"x1484003370025291779","Democrats keep saying ""history is watching,"" as though that is a persuasive argument to make Republicans abolish the filibuster and vote to ban voter-ID requirements.",2022-01-20 03:22:29,"Twitter Web App",376,76,"x343041182","TomCottonAR","Tom Cotton",217088,880,7980,"Dardanelle, AR","U.S. Senator for Arkansas. For official updates, see @SenTomCotton. RLTW.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarcSeeks/status/1484007017769439236","Mark H. seeks","California  Coast","Christian, Air Force Dad, All Souls Matter, Liberty 4 All, U.S. Constitution, Patriot Team America.",,FALSE,1703,2608,2,15396,18012,2020-03-04 00:49:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279579297515110400/xAInGNFs_normal.jpg"
"x25596553","x1484007017601712133",2022-01-20 03:36:59,"RyanJSuto","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter Web App",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1049,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RyanJSuto/status/1484007017601712133","Ryan J. Suto","Occupied Manahoac Land","Senior Policy Advisor at @FairVote. Father of 2, husband, #HudsonValley native, @Penn_State & @SyracuseU alumnus. Opinions my own; RTs ≠ endorsement.",,FALSE,1854,1793,78,44681,30468,2009-03-20 23:14:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/25596553/1590685840","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1462828518996418561/0KOMkMrU_normal.jpg"
"x1289040593264369665","x1484007017480015876",2022-01-20 03:36:59,"skycladclash","@BBCWorld He actually has made some progress. Presidents set the agenda, but it's not his fault we have a completely defective Congress--and I blame both of the parties on that one.  Dems on their horrible messaging and Republicans for obstruction and Trump bootlicking.","Twitter Web App",260,"x1483950328970158082","x742143","BBCWorld",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x742143","BBCWorld","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skycladclash/status/1484007017480015876","Skyclad Clash","Seattle, WA","Out-spoken.  Fintech. Sci-Fi. RE. PM. EDM.
Will argue on disagreements until I receive a 12-hour ban.

Comedian. Indy Moderate. Seattle Resident.",,FALSE,253,559,4,7298,3426,2020-07-31 03:30:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1289040593264369665/1642143187",,"http://pbs.twimg.com/profile_images/1289041552841388035/9cEVXgjR_normal.jpg"
"x161384580","x1484007016892968962",2022-01-20 03:36:59,"peper77","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.","Twitter for Android",140,,,,FALSE,TRUE,0,10227,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483834989561233411","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.",2022-01-19 16:13:24,"Twitter Web App",65554,10227,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peper77/status/1484007016892968962","Peper77","Florida","Jesus and family first! Independent voter. FACTS first, talk is cheap, actions define a person!!",,FALSE,284,643,2,113243,86610,2010-06-30 18:22:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/161384580/1606915244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021027057818619904/H-OTn-QS_normal.jpg"
"x4093727849","x1484007016871903245",2022-01-20 03:36:58,"wesley20010523","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.","Twitter for iPhone",140,,,,FALSE,TRUE,0,10227,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483834989561233411","NEW: Sen. Amy Klobuchar is reading the Constitution to Republicans on the Senate floor right now to remind them that it specifically allows Congress to protect voting rights.",2022-01-19 16:13:24,"Twitter Web App",65554,10227,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wesley20010523/status/1484007016871903245","Wesley Harris","Orlando, FL","BLM// @annaforflorida",,FALSE,241,1244,3,5497,8040,2015-11-02 00:51:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/4093727849/1535994187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156749263373836290/lBjBlsnE_normal.jpg"
"x328594205","x1484007016452530183",2022-01-20 03:36:58,"gwendocates","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.","Twitter for iPhone",140,,,,FALSE,TRUE,0,94,,,,,,,,,,,,,,,,"x1002630999052865536","RepCori","en",,,,,,,,,,,,,,,,"x1484006133245394944","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.",2022-01-20 03:33:28,"Twitter for iPhone",328,94,"x1002630999052865536","RepCori","Congresswoman Cori Bush",110094,262,933,"St. Louis & Washington, D.C.","Doing the most for MO-01 (STL) — starting with those who have the least. Politician + Activist = Politivist. Member, @HouseJudiciary, @OversightDems. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gwendocates/status/1484007016452530183","Gwendolen Cates","","award-winning doc filmmaker and photographer | human rights and social justice | 49 countries and all 50 states | #enough #voteblue",,FALSE,323,2129,3,2042,64508,2011-07-03 17:30:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/328594205/1536724966","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2941005629/5338805b0983d233d601fbbc97e142dd_normal.jpeg"
"x1304495012529541127","x1484007014820945920",2022-01-20 03:36:58,"MikeLentz19","JUST IN: President Biden just railed against the Republican Party’s relentless obstruction: “What are Republicans for? What are they for? Name me one thing they’re for.”","Twitter for Android",140,,,,FALSE,TRUE,0,977,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483911995321683977","JUST IN: President Biden just railed against the Republican Party’s relentless obstruction: “What are Republicans for? What are they for? Name me one thing they’re for.”",2022-01-19 21:19:24,"Twitter Web App",5147,977,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeLentz19/status/1484007014820945920","Mike Lentz","","Retired Health Care Regional Director, Administrator and Registered Nurse. Gay and proud! I believe in the goodness, kindness and love of the American People.",,FALSE,3356,4996,4,119877,25218,2020-09-11 19:00:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1304495012529541127/1601018826",,"http://pbs.twimg.com/profile_images/1304495334727573504/Lzl8-qa7_normal.jpg"
"x1284351208304652289","x1484007014393348098",2022-01-20 03:36:58,"LawRudin","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.","Twitter for iPhone",140,,,,FALSE,TRUE,0,8630,,,,,,,,,,,,,,,,"x19084896","TheRickWilson","en",,,,,,,,,,,,,,,,"x1483858695847137283","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.",2022-01-19 17:47:36,"TweetDeck",41068,8630,"x19084896","TheRickWilson","Rick Wilson",1301529,6462,339101,"Florida, Man.","Lincoln Project co-founder. Ad guy. NYT #1 bestselling author. Seemingly unkillable. Current AND proficient. Have the receipts.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LawRudin/status/1484007014393348098","Diane Rudin","Dallas, TX","Ally-in-training; she/her. M&A Paralegal. CATS! Somewhere betw. polymath & dilettante: Legal history, Needlework, Theology, Diplomatics, Calligraphy, Etymology",,FALSE,250,407,0,6021,71592,2020-07-18 04:56:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1284351208304652289/1595051639",,"http://pbs.twimg.com/profile_images/1284352473747140609/ml2lnvn0_normal.jpg"
